时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2022/03/24,四,31.55,31.76,30.60,30.67,-2.32%,+3.69%,675718,20940697,0.80%,
2022/03/25,五,30.67,31.00,30.01,30.08,-1.92%,+3.23%,770300,23383132,0.91%,
2022/03/28,一,29.70,30.00,29.17,29.47,-2.03%,+2.76%,786900,23185420,0.93%,
2022/03/29,二,29.74,29.85,28.04,28.18,-4.38%,+6.14%,1277876,36589070,1.51%,
2022/03/30,三,28.60,28.70,27.80,28.59,+1.45%,+3.19%,1335328,37650946,1.58%,
2022/03/31,四,28.28,28.90,28.14,28.76,+0.59%,+2.66%,752349,21540008,0.89%,
2022/04/01,五,28.75,28.75,28.07,28.41,-1.22%,+2.36%,547297,15534147,0.65%,
2022/04/06,三,28.41,29.17,28.15,28.46,+0.18%,+3.59%,616488,17671263,0.73%,
2022/04/07,四,28.26,28.49,27.24,27.34,-3.94%,+4.39%,939391,26066539,1.11%,
2022/04/08,五,27.03,27.56,26.56,26.70,-2.34%,+3.66%,648275,17426994,0.77%,
2022/04/11,一,26.50,26.51,25.45,25.60,-4.12%,+3.97%,724875,18810662,0.86%,
2022/04/12,二,25.80,26.30,25.00,26.28,+2.66%,+5.08%,736686,18984430,0.87%,
2022/04/13,三,26.25,26.25,25.51,25.69,-2.25%,+2.82%,451800,11630594,0.53%,
2022/04/14,四,25.69,26.08,25.30,25.34,-1.36%,+3.04%,741851,19045255,0.88%,
2022/04/15,五,25.18,25.34,24.64,25.19,-0.59%,+2.76%,659100,16472599,0.78%,
2022/04/18,一,24.96,25.65,24.60,25.50,+1.23%,+4.17%,595800,15052762,0.70%,
2022/04/19,二,25.68,25.94,25.24,25.50,0,+2.75%,473800,12102095,0.56%,
2022/04/20,三,25.50,26.30,25.21,25.49,-0.04%,+4.27%,696208,17931319,0.82%,
2022/04/21,四,25.15,25.70,24.23,24.29,-4.71%,+5.77%,854419,21170769,1.01%,
2022/04/22,五,24.30,24.30,23.51,23.61,-2.80%,+3.25%,789485,18765606,0.93%,
2022/04/25,一,23.49,23.49,21.50,21.58,-8.60%,+8.43%,978554,21904790,1.16%,
2022/04/26,二,21.85,22.00,20.68,20.72,-3.99%,+6.12%,1017040,21804776,1.20%,
2022/04/27,三,20.77,21.79,20.44,21.76,+5.02%,+6.52%,1233878,26064005,1.46%,
2022/04/28,四,20.85,21.90,20.82,21.43,-1.52%,+4.96%,1082026,23041499,1.27%,
2022/04/29,五,21.43,22.15,21.21,22.01,+2.71%,+4.39%,894100,19527679,1.05%,
2022/05/05,四,22.00,22.68,21.72,22.17,+0.73%,+4.36%,744700,16586110,0.87%,
2022/05/06,五,21.27,22.03,21.27,21.84,-1.49%,+3.43%,854200,18542540,1.00%,
2022/05/09,一,21.61,22.28,21.41,21.41,-1.97%,+3.98%,975900,21195784,1.14%,
2022/05/10,二,21.22,21.83,20.96,21.76,+1.63%,+4.06%,898941,19421460,1.05%,
2022/05/11,三,21.76,22.86,21.76,22.17,+1.88%,+5.06%,1264600,28341689,1.48%,
2022/05/12,四,21.94,22.56,21.94,22.31,+0.63%,+2.80%,694600,15454926,0.81%,
2022/05/13,五,22.31,22.59,22.15,22.46,+0.67%,+1.97%,527800,11795008,0.62%,
2022/05/16,一,22.59,22.97,21.90,22.20,-1.16%,+4.76%,768200,17200950,0.90%,
2022/05/17,二,22.20,22.62,21.83,22.59,+1.76%,+3.56%,714976,15851867,0.84%,
2022/05/18,三,22.60,24.85,22.43,24.85,+10.00%,+10.71%,909815,21910206,1.06%,
2022/05/19,四,24.85,24.85,23.80,24.27,-2.33%,+4.23%,3250914,78530715,3.80%,
2022/05/20,五,24.02,24.37,23.90,24.20,-0.29%,+1.94%,1702775,40995008,1.99%,
2022/05/23,一,24.17,25.07,23.82,25.07,+3.60%,+5.17%,2223342,54434706,2.60%,
2022/05/24,二,24.98,25.50,23.64,23.77,-5.19%,+7.42%,2493059,61576089,2.92%,
2022/05/25,三,23.72,24.10,23.40,23.98,+0.88%,+2.94%,1184474,28100345,1.39%,
2022/05/26,四,23.70,24.99,22.88,23.77,-0.88%,+8.80%,1275254,29960363,1.49%,
2022/05/27,五,23.99,24.00,23.16,23.37,-1.68%,+3.53%,984200,23157422,1.15%,
2022/05/30,一,23.28,23.73,23.25,23.54,+0.73%,+2.05%,982838,23086643,1.15%,
2022/05/31,二,23.71,24.15,23.26,24.08,+2.29%,+3.78%,1246312,29552454,1.46%,
2022/06/01,三,24.18,26.49,24.00,26.49,+10.01%,+10.34%,2055286,53175660,2.40%,
2022/06/02,四,27.45,27.49,25.64,26.74,+0.94%,+6.98%,4836959,128881975,5.66%,
2022/06/06,一,26.68,27.49,26.45,26.85,+0.41%,+3.89%,2784836,75060749,3.26%,
2022/06/07,二,27.06,27.41,26.15,26.35,-1.86%,+4.69%,2208281,58743421,2.58%,
2022/06/08,三,26.39,26.53,25.50,26.29,-0.23%,+3.91%,1731761,45090271,2.03%,
2022/06/09,四,26.05,26.18,25.32,25.43,-3.27%,+3.27%,1063343,27213633,1.24%,
2022/06/10,五,25.29,25.82,25.29,25.60,+0.67%,+2.08%,1211062,30989289,1.42%,
2022/06/13,一,25.68,26.70,25.68,26.15,+2.15%,+3.98%,1554700,40476957,1.82%,
2022/06/14,二,25.80,25.85,25.02,25.75,-1.53%,+3.17%,1572100,39998798,1.84%,
2022/06/15,三,25.91,26.97,25.80,25.83,+0.31%,+4.54%,1736713,45468015,2.03%,
2022/06/16,四,25.87,26.10,25.60,25.86,+0.12%,+1.94%,1133445,29366523,1.33%,
2022/06/17,五,25.61,26.34,25.43,26.31,+1.74%,+3.52%,1576151,41109691,1.84%,
2022/06/20,一,26.31,26.97,26.05,26.77,+1.75%,+3.50%,1597900,42467361,1.87%,
2022/06/21,二,26.90,26.96,25.78,26.25,-1.94%,+4.41%,1515500,39833838,1.77%,
2022/06/22,三,26.25,26.25,25.18,25.22,-3.92%,+4.08%,1330383,34082299,1.56%,
2022/06/23,四,25.23,27.74,25.22,27.74,+9.99%,+9.99%,2605837,71008628,3.05%,
2022/06/24,五,28.45,29.87,27.98,27.98,+0.87%,+6.81%,6241362,178812720,7.30%,
2022/06/27,一,28.04,28.88,27.49,28.67,+2.47%,+4.97%,4033096,113351292,4.72%,
2022/06/28,二,28.35,28.87,27.57,28.69,+0.07%,+4.53%,2645431,75048713,3.09%,
2022/06/29,三,28.70,29.60,27.85,27.88,-2.82%,+6.10%,2453752,69682252,2.87%,
2022/06/30,四,28.07,28.27,27.45,28.25,+1.33%,+2.94%,1664300,46344969,1.98%,
2022/07/01,五,28.25,28.26,27.32,27.35,-3.19%,+3.33%,1506922,41549363,1.79%,
2022/07/04,一,27.35,27.68,26.53,27.53,+0.66%,+4.20%,1105400,30045719,1.31%,
2022/07/05,二,27.76,27.85,26.74,27.00,-1.93%,+4.03%,1029200,27889104,1.22%,
2022/07/06,三,26.98,28.34,26.50,27.93,+3.44%,+6.81%,2008246,55500031,2.39%,
2022/07/07,四,28.41,30.72,27.70,30.72,+9.99%,+10.81%,6834499,203303100,8.12%,
2022/07/08,五,29.87,32.69,29.46,31.00,+0.91%,+10.51%,7743732,238457350,9.20%,
2022/07/11,一,30.10,30.29,27.98,29.08,-6.19%,+7.45%,4738876,137055600,5.63%,
2022/07/12,二,28.78,29.40,28.42,28.77,-1.07%,+3.37%,2264314,65212900,2.69%,
2022/07/13,三,28.78,29.31,27.88,29.21,+1.53%,+4.97%,2911711,83297201,3.46%,
2022/07/14,四,27.97,27.97,26.34,26.42,-9.55%,+5.58%,4066847,109617816,4.83%,
2022/07/15,五,26.60,26.86,25.40,25.57,-3.22%,+5.53%,2343417,60809882,2.79%,
2022/07/18,一,25.30,26.93,25.30,26.85,+5.01%,+6.37%,2253400,59293065,2.68%,
2022/07/19,二,27.03,27.05,26.08,26.39,-1.71%,+3.61%,1579130,41852911,1.88%,
2022/07/20,三,26.65,26.85,26.20,26.62,+0.87%,+2.46%,1256200,33343635,1.49%,
2022/07/21,四,26.64,27.43,26.32,26.87,+0.94%,+4.17%,1868800,50471540,2.22%,
2022/07/22,五,26.80,27.43,26.30,26.56,-1.15%,+4.21%,1187509,31730331,1.41%,
2022/07/25,一,26.51,26.85,25.76,26.03,-2.00%,+4.10%,1156193,30196333,1.37%,
2022/07/26,二,25.83,26.35,25.46,26.14,+0.42%,+3.42%,898417,23313709,1.07%,
2022/07/27,三,26.14,27.60,25.88,27.17,+3.94%,+6.58%,2516567,68056916,2.99%,
2022/07/28,四,27.18,27.67,27.00,27.20,+0.11%,+2.47%,1909872,52243572,2.27%,
2022/07/29,五,27.49,28.08,26.80,27.90,+2.57%,+4.71%,2645478,72910341,3.14%,
2022/08/01,一,27.79,28.40,27.41,27.88,-0.07%,+3.55%,2536774,70928446,3.01%,
2022/08/02,二,27.49,27.49,26.26,26.61,-4.56%,+4.41%,2186545,58761128,2.60%,
2022/08/03,三,26.61,28.75,26.61,27.14,+1.99%,+8.04%,2854037,78812163,3.39%,
2022/08/04,四,27.28,27.78,26.60,26.99,-0.55%,+4.35%,1466477,39687369,1.74%,
2022/08/05,五,27.16,28.30,27.16,28.30,+4.85%,+4.22%,2755398,76747338,3.27%,
2022/08/08,一,28.32,29.50,27.72,29.50,+4.24%,+6.29%,4027115,115839525,4.79%,
2022/08/09,二,30.27,30.67,28.90,29.17,-1.12%,+6.00%,6747332,200702860,8.02%,
2022/08/10,三,29.20,29.63,28.50,29.42,+0.86%,+3.87%,4889538,141807240,5.81%,
2022/08/11,四,29.68,32.36,29.68,32.36,+9.99%,+9.11%,11560824,367774830,13.74%,
2022/08/12,五,31.51,31.84,29.40,29.40,-9.15%,+7.54%,13144271,399269120,15.62%,
2022/08/15,一,29.09,29.09,28.07,28.60,-2.72%,+3.47%,6233418,177257100,7.41%,
2022/08/16,二,28.41,28.87,28.25,28.82,+0.77%,+2.17%,3995400,113929251,4.75%,
2022/08/17,三,28.37,28.88,27.75,28.65,-0.59%,+3.92%,4269270,120834388,5.07%,
2022/08/18,四,28.41,28.88,28.11,28.47,-0.63%,+2.69%,3129636,89300179,3.72%,
2022/08/19,五,28.47,29.25,28.40,29.05,+2.04%,+2.99%,4385219,126653214,5.21%,
2022/08/22,一,28.97,30.03,28.61,29.51,+1.58%,+4.89%,4678229,137923440,5.56%,
2022/08/23,二,29.38,29.38,28.63,28.75,-2.58%,+2.54%,3173423,91790874,3.77%,
2022/08/24,三,28.70,28.73,26.81,26.87,-6.54%,+6.68%,3449525,95018367,4.10%,
2022/08/25,四,26.87,27.09,25.60,25.82,-3.91%,+5.55%,2570878,66761734,3.06%,
2022/08/26,五,25.68,26.26,25.68,26.05,+0.89%,+2.25%,1420200,36950623,1.69%,
2022/08/29,一,25.53,25.94,25.07,25.72,-1.27%,+3.34%,1086600,27857179,1.29%,
2022/08/30,二,25.70,26.03,25.56,26.03,+1.21%,+1.83%,989410,25527534,1.18%,
2022/08/31,三,26.00,26.10,25.00,25.07,-3.69%,+4.23%,1366080,34760095,1.62%,
2022/09/01,四,25.03,25.23,23.54,23.76,-5.23%,+6.74%,2580403,62352830,3.07%,
2022/09/02,五,23.78,24.24,23.59,24.09,+1.39%,+2.74%,1265780,30347196,1.50%,
2022/09/05,一,24.06,24.10,23.18,23.30,-3.28%,+3.82%,1760485,41216235,2.09%,
2022/09/06,二,23.45,23.59,22.98,23.27,-0.13%,+2.62%,1373226,31886012,1.63%,
2022/09/07,三,23.32,23.76,23.30,23.63,+1.55%,+1.98%,1625611,38211440,1.93%,
2022/09/08,四,23.59,23.75,23.10,23.17,-1.95%,+2.75%,1105430,25867367,1.31%,
2022/09/09,五,23.13,23.48,22.64,23.40,+0.99%,+3.63%,1256055,28897915,1.49%,
2022/09/13,二,23.30,23.75,23.30,23.48,+0.34%,+1.92%,1057903,24868125,1.26%,
2022/09/14,三,23.01,23.50,22.80,23.34,-0.60%,+2.98%,807318,18706337,0.96%,
2022/09/15,四,23.42,23.53,22.38,22.62,-3.08%,+4.93%,1318819,30183259,1.57%,
2022/09/16,五,23.00,23.00,21.96,21.96,-2.92%,+4.60%,1169905,26172523,1.39%,
2022/09/19,一,21.90,22.00,21.30,21.92,-0.18%,+3.19%,1001421,21735159,1.19%,
2022/09/20,二,22.00,22.20,21.77,22.06,+0.64%,+1.96%,862674,18992928,1.03%,
2022/09/21,三,22.04,22.39,21.45,22.27,+0.95%,+4.26%,932797,20473539,1.11%,
2022/09/22,四,22.21,22.47,22.03,22.05,-0.99%,+1.98%,815800,18159078,0.97%,
2022/09/23,五,22.12,22.28,21.27,21.31,-3.36%,+4.58%,931900,20147898,1.11%,
2022/09/26,一,21.29,21.39,20.81,20.94,-1.74%,+2.72%,800358,16860062,0.95%,
2022/09/27,二,20.94,21.76,20.94,21.69,+3.58%,+3.92%,1012891,21666919,1.20%,
2022/09/28,三,21.85,21.85,21.29,21.43,-1.20%,+2.58%,987736,21253053,1.17%,
2022/09/29,四,21.50,21.80,21.00,21.16,-1.26%,+3.73%,797400,17055319,0.95%,
2022/09/30,五,21.10,21.30,20.86,20.86,-1.42%,+2.08%,585000,12320092,0.70%,
2022/10/10,一,21.00,21.00,20.32,20.40,-2.21%,+3.26%,608509,12539432,0.72%,
2022/10/11,二,20.57,20.64,20.09,20.39,-0.05%,+2.70%,604064,12294497,0.72%,
2022/10/12,三,20.47,21.20,19.96,21.19,+3.92%,+6.08%,1109297,22740276,1.32%,
2022/10/13,四,21.02,21.94,20.85,21.45,+1.23%,+5.14%,1592219,34396481,1.89%,
2022/10/14,五,21.57,21.93,21.45,21.75,+1.40%,+2.24%,1016680,22072109,1.21%,
2022/10/17,一,21.55,22.34,21.55,22.16,+1.89%,+3.63%,1144355,25298616,1.36%,
2022/10/18,二,22.17,22.26,21.80,22.03,-0.59%,+2.08%,763800,16825285,0.91%,
2022/10/19,三,22.25,22.25,21.81,22.03,0,+2.00%,801694,17668240,0.95%,
2022/10/20,四,21.90,22.54,21.65,21.92,-0.50%,+4.04%,1320520,29136550,1.57%,
2022/10/21,五,22.08,22.08,21.58,21.80,-0.55%,+2.28%,809900,17672870,0.96%,
2022/10/24,一,22.00,22.30,21.50,21.66,-0.64%,+3.67%,1064792,23396222,1.27%,
2022/10/25,二,21.65,21.88,20.99,21.39,-1.25%,+4.11%,1082800,23143599,1.29%,
2022/10/26,三,21.52,22.48,21.39,22.17,+3.65%,+5.10%,1900200,42103773,2.26%,
2022/10/27,四,22.17,22.58,22.17,22.18,+0.05%,+1.85%,1049800,23468682,1.25%,
2022/10/28,五,22.10,22.48,21.10,21.28,-4.06%,+6.22%,1436200,31309894,1.71%,
2022/10/31,一,21.28,23.14,21.23,22.48,+5.64%,+8.98%,2682574,60688325,3.19%,
2022/11/01,二,22.51,22.76,22.33,22.75,+1.20%,+1.91%,1700188,38355497,2.02%,
2022/11/02,三,22.70,23.75,22.56,23.34,+2.59%,+5.23%,1965620,45629079,2.34%,
2022/11/03,四,23.34,23.49,22.80,23.02,-1.37%,+2.96%,1262164,29118416,1.50%,
2022/11/04,五,23.02,23.39,22.80,23.32,+1.30%,+2.56%,1274256,29597585,1.51%,
2022/11/07,一,23.02,23.68,23.00,23.38,+0.26%,+2.92%,1275817,29786617,1.52%,
2022/11/08,二,23.38,23.55,23.05,23.36,-0.09%,+2.14%,908600,21116647,1.08%,
2022/11/09,三,23.38,23.45,23.06,23.18,-0.77%,+1.67%,789300,18355617,0.94%,
2022/11/10,四,22.98,23.38,22.78,22.96,-0.95%,+2.59%,1063744,24486530,1.26%,
2022/11/11,五,23.35,23.57,22.88,23.00,+0.17%,+3.01%,1430474,33199256,1.70%,
2022/11/14,一,23.30,23.30,22.75,23.13,+0.57%,+2.39%,1268101,29236616,1.51%,
2022/11/15,二,23.11,23.68,22.83,23.65,+2.25%,+3.67%,1384607,32574658,1.65%,
2022/11/16,三,23.65,24.43,23.62,23.96,+1.31%,+3.42%,1544313,36969651,1.84%,
2022/11/17,四,23.94,24.30,23.58,24.15,+0.79%,+3.01%,1322585,31767592,1.57%,
2022/11/18,五,24.31,24.68,23.70,23.75,-1.66%,+4.06%,1218336,29478371,1.45%,
2022/11/21,一,23.61,23.88,23.26,23.65,-0.42%,+2.61%,1001074,23512203,1.19%,
2022/11/22,二,23.59,23.84,23.23,23.29,-1.52%,+2.58%,1080100,25437326,1.28%,
2022/11/23,三,23.32,23.40,22.44,22.74,-2.36%,+4.12%,1034983,23571644,1.23%,
2022/11/24,四,22.88,23.19,22.43,22.49,-1.10%,+3.34%,1095500,24884219,1.30%,
2022/11/25,五,22.49,22.66,22.16,22.16,-1.47%,+2.22%,804500,17998045,0.96%,
2022/11/28,一,22.03,22.19,21.53,21.65,-2.30%,+2.98%,1022300,22223149,1.22%,
2022/11/29,二,21.65,22.48,21.65,22.29,+2.96%,+3.83%,1077100,23734114,1.28%,
2022/11/30,三,22.24,22.47,21.95,22.08,-0.94%,+2.33%,897759,19894816,1.07%,
2022/12/01,四,22.49,22.78,22.12,22.23,+0.68%,+2.99%,1230970,27608391,1.46%,
2022/12/02,五,22.23,22.60,22.10,22.34,+0.49%,+2.25%,823000,18446985,0.98%,
2022/12/05,一,22.76,22.76,22.36,22.53,+0.85%,+1.79%,834000,18763158,0.99%,
2022/12/06,二,22.52,22.74,22.11,22.42,-0.49%,+2.80%,1052314,23589526,1.25%,
2022/12/07,三,22.40,22.49,22.15,22.20,-0.98%,+1.52%,740166,16470440,0.88%,
2022/12/08,四,22.20,22.36,21.75,21.95,-1.13%,+2.75%,1214924,26681774,1.44%,
2022/12/09,五,21.90,22.24,21.32,21.32,-2.87%,+4.19%,1873374,40591629,2.23%,
2022/12/12,一,21.38,21.55,21.07,21.48,+0.75%,+2.25%,1466700,31340326,1.74%,
2022/12/13,二,21.48,21.68,21.01,21.07,-1.91%,+3.12%,1188007,25168751,1.41%,
2022/12/14,三,21.15,21.35,20.96,20.99,-0.38%,+1.85%,936100,19798072,1.11%,
2022/12/15,四,21.09,21.89,21.00,21.63,+3.05%,+4.24%,1500007,32371812,1.75%,
2022/12/16,五,21.56,21.62,21.02,21.02,-2.82%,+2.77%,1155307,24476632,1.35%,
2022/12/19,一,20.92,20.99,20.35,20.47,-2.62%,+3.04%,1027742,21102076,0.96%,
2022/12/20,二,20.42,20.56,20.13,20.30,-0.83%,+2.10%,997263,20241419,0.93%,
2022/12/21,三,20.31,20.46,19.96,20.01,-1.43%,+2.46%,898037,18057740,0.84%,
2022/12/22,四,20.08,20.23,19.67,19.69,-1.60%,+2.80%,841587,16755812,0.79%,
2022/12/23,五,19.55,20.15,19.53,19.86,+0.86%,+3.15%,924100,18325847,0.86%,
2022/12/26,一,19.89,20.14,19.87,20.02,+0.81%,+1.36%,578600,11581848,0.54%,
2022/12/27,二,20.18,20.18,19.71,19.82,-1.00%,+2.35%,921400,18296216,0.86%,
2022/12/28,三,19.76,19.77,19.05,19.12,-3.53%,+3.63%,1443600,27850885,1.35%,
2022/12/29,四,19.10,19.50,19.09,19.43,+1.62%,+2.14%,1190300,23035377,1.11%,
2022/12/30,五,19.45,19.74,19.16,19.31,-0.62%,+2.99%,683036,13196007,0.64%,
2023/01/03,二,19.31,20.14,19.22,19.99,+3.52%,+4.76%,1639816,32522448,1.53%,
2023/01/04,三,19.98,20.20,19.82,20.09,+0.50%,+1.90%,1039837,20856325,0.97%,
2023/01/05,四,20.10,20.18,19.91,20.03,-0.30%,+1.34%,943100,18879242,0.88%,
2023/01/06,五,20.00,20.17,19.91,20.07,+0.20%,+1.30%,1084715,21769036,1.01%,
2023/01/09,一,20.15,20.40,19.97,20.28,+1.05%,+2.14%,1116600,22518113,1.04%,
2023/01/10,二,20.28,20.35,19.88,20.17,-0.54%,+2.32%,1302608,26241313,1.22%,
2023/01/11,三,20.29,20.38,19.92,19.97,-0.99%,+2.28%,1140500,22958289,1.07%,
2023/01/12,四,19.90,20.29,19.90,20.20,+1.15%,+1.95%,1371063,27630185,1.28%,
2023/01/13,五,20.27,20.27,19.71,19.88,-1.58%,+2.77%,1090000,21644870,1.02%,
2023/01/16,一,20.03,20.66,20.01,20.41,+2.67%,+3.27%,1606768,32799330,1.50%,
2023/01/17,二,20.41,20.79,20.32,20.56,+0.73%,+2.30%,1157600,23837348,1.08%,
2023/01/18,三,20.70,21.15,20.51,20.93,+1.80%,+3.11%,1493500,31243673,1.40%,
2023/01/19,四,21.10,21.56,21.00,21.28,+1.67%,+2.68%,1701807,36240817,1.58%,
2023/01/20,五,21.55,21.61,21.08,21.29,+0.05%,+2.49%,1226631,26110404,1.14%,
2023/01/30,一,21.43,22.44,21.41,21.84,+2.58%,+4.84%,2492073,54372462,2.31%,
2023/01/31,二,21.69,21.91,21.43,21.80,-0.18%,+2.20%,1824355,39495649,1.69%,
2023/02/01,三,22.00,22.54,21.58,22.38,+2.66%,+4.40%,2307800,51203033,2.14%,
2023/02/02,四,22.35,23.22,22.24,22.93,+2.46%,+4.38%,2786701,63670140,2.59%,
2023/02/03,五,22.77,23.98,22.65,23.60,+2.92%,+5.80%,4706745,109962273,4.37%,
2023/02/06,一,23.81,24.18,22.80,23.58,-0.08%,+5.85%,4776176,112043334,4.43%,
2023/02/07,二,23.39,24.23,23.17,24.20,+2.63%,+4.50%,4740763,112023283,4.40%,
2023/02/08,三,24.00,26.62,23.78,24.24,+0.17%,+11.74%,7025061,173393280,6.52%,
2023/02/09,四,24.00,24.69,23.23,24.49,+1.03%,+6.02%,5288050,127949980,4.91%,
2023/02/10,五,24.45,24.78,23.88,24.00,-2.00%,+3.67%,3278383,79577178,3.04%,
2023/02/13,一,24.11,24.43,23.88,24.06,+0.25%,+2.29%,2295500,55481137,2.13%,
2023/02/14,二,24.26,24.44,23.92,23.98,-0.33%,+2.16%,2394976,57752373,2.22%,
2023/02/15,三,23.96,26.38,23.92,26.38,+10.01%,+10.26%,6578867,171043210,6.10%,
2023/02/16,四,28.30,29.02,28.30,29.02,+10.01%,+2.73%,6204014,178574710,5.76%,
2023/02/17,五,31.92,31.92,31.92,31.92,+9.99%,+0.00%,4551338,145278710,4.22%,
2023/02/20,一,32.68,32.68,28.73,28.73,-9.99%,+12.37%,21721234,652055560,20.15%,
2023/02/21,二,26.60,27.29,26.03,26.24,-8.67%,+4.39%,18282610,486695440,16.96%,
2023/02/22,三,25.87,26.53,25.62,25.79,-1.71%,+3.47%,9831839,254916910,9.12%,
2023/02/23,四,25.87,26.08,25.24,25.37,-1.63%,+3.26%,7832755,200996930,7.27%,
2023/02/24,五,25.39,25.57,25.12,25.56,+0.75%,+1.77%,5786445,146884280,5.37%,
2023/02/27,一,25.50,25.50,24.49,24.62,-3.68%,+3.95%,6353501,158075650,5.89%,
2023/02/28,二,24.82,25.05,24.47,24.96,+1.38%,+2.36%,4554493,112826643,4.23%,
2023/03/01,三,24.91,25.35,24.75,25.32,+1.44%,+2.40%,5433100,136503790,5.04%,
2023/03/02,四,25.32,26.18,25.25,26.18,+3.40%,+3.67%,8656177,223278500,8.03%,
2023/03/03,五,26.28,26.29,25.00,25.23,-3.63%,+4.93%,6027688,153460230,5.59%,
2023/03/06,一,25.23,25.30,24.62,24.83,-1.59%,+2.70%,4043960,100600144,3.75%,
2023/03/07,二,24.89,24.91,24.15,24.17,-2.66%,+3.06%,4081304,99722013,3.79%,
2023/03/08,三,24.20,24.66,24.13,24.62,+1.86%,+2.19%,2833791,69359547,2.63%,
2023/03/09,四,24.63,24.79,24.39,24.69,+0.28%,+1.62%,2137850,52561513,1.98%,
2023/03/10,五,24.59,24.59,24.05,24.27,-1.70%,+2.19%,2402987,58458699,2.23%,
2023/03/13,一,24.28,24.57,24.10,24.53,+1.07%,+1.94%,2313100,56372493,2.15%,
2023/03/14,二,24.51,24.51,23.66,24.10,-1.75%,+3.47%,2626000,63131308,2.44%,
2023/03/15,三,24.29,24.36,23.80,23.82,-1.16%,+2.32%,1968400,47310805,1.83%,
2023/03/16,四,23.70,23.90,23.47,23.64,-0.76%,+1.81%,2189130,51848442,2.03%,
2023/03/17,五,23.75,24.11,23.62,23.88,+1.02%,+2.07%,1971938,47074892,1.83%,
2023/03/20,一,24.01,24.09,23.48,23.90,+0.08%,+2.55%,2403722,57143937,2.23%,
2023/03/21,二,23.92,24.40,23.70,24.40,+2.09%,+2.93%,2221181,53596601,2.06%,
2023/03/22,三,24.32,24.84,24.28,24.80,+1.64%,+2.30%,2521700,62126651,2.34%,
2023/03/23,四,24.70,25.60,24.57,25.33,+2.14%,+4.15%,3694488,92878027,3.43%,
2023/03/24,五,25.30,25.32,24.81,25.19,-0.55%,+2.01%,2914131,73047610,2.70%,
2023/03/27,一,25.25,25.72,25.15,25.53,+1.35%,+2.26%,2976099,75681975,2.76%,
2023/03/28,二,25.53,25.53,24.78,24.81,-2.82%,+2.94%,2273999,56825604,2.11%,
2023/03/29,三,24.82,25.09,24.62,24.83,+0.08%,+1.89%,1527600,38027841,1.42%,
2023/03/30,四,24.91,25.16,24.48,24.83,0,+2.74%,2171552,53952403,2.01%,
2023/03/31,五,24.90,25.22,24.70,25.16,+1.33%,+2.09%,1635052,40984447,1.52%,
2023/04/03,一,25.13,25.53,25.00,25.50,+1.35%,+2.11%,2193200,55523132,2.04%,
2023/04/04,二,25.44,25.55,25.05,25.25,-0.98%,+1.96%,2064031,52148595,1.92%,
2023/04/06,四,25.00,25.55,24.66,24.95,-1.19%,+3.52%,1795000,44840979,1.67%,
2023/04/07,五,25.15,25.89,24.87,25.78,+3.33%,+4.09%,3571438,91435714,3.31%,
2023/04/10,一,25.91,26.64,25.10,25.20,-2.25%,+5.97%,4347200,112405916,4.03%,
2023/04/11,二,25.01,26.00,25.01,25.33,+0.52%,+3.93%,2828810,72009613,2.63%,
2023/04/12,三,25.57,27.86,25.57,27.86,+9.99%,+9.04%,8893930,240360230,8.25%,
2023/04/13,四,27.55,29.21,27.06,27.93,+0.25%,+7.72%,13166951,369463890,12.22%,
2023/04/14,五,27.94,29.22,27.57,27.80,-0.47%,+5.91%,7930534,223617400,7.36%,
2023/04/17,一,27.95,28.10,26.72,26.99,-2.91%,+4.96%,5038687,136574480,4.68%,
2023/04/18,二,26.85,27.33,26.61,27.00,+0.04%,+2.67%,3002874,80982174,2.79%,
2023/04/19,三,26.91,27.35,26.70,27.03,+0.11%,+2.41%,3781100,102028264,3.51%,
2023/04/20,四,26.86,27.70,26.70,27.18,+0.55%,+3.70%,3995400,108473765,3.71%,
2023/04/21,五,27.07,29.04,26.98,27.74,+2.06%,+7.58%,6989547,196155360,6.49%,
2023/04/24,一,28.01,28.65,26.70,28.48,+2.67%,+7.03%,7110376,198669960,6.60%,
2023/04/25,二,28.05,28.30,25.63,25.63,-10.01%,+9.38%,6381100,169650960,5.92%,
2023/04/26,三,26.99,28.19,26.92,28.19,+9.99%,+4.96%,5162756,144289120,4.79%,
2023/04/27,四,28.92,30.01,28.01,29.35,+4.11%,+7.09%,14234007,414785190,13.21%,
2023/04/28,五,28.24,29.40,28.05,29.08,-0.92%,+4.60%,8894306,255647710,8.25%,
2023/05/04,四,28.70,30.26,28.59,30.19,+3.82%,+5.74%,8651026,255383210,8.03%,
2023/05/05,五,29.80,30.19,29.08,29.92,-0.89%,+3.68%,6006585,178126180,5.57%,
2023/05/08,一,29.92,30.38,28.72,29.22,-2.34%,+5.55%,4977900,145940500,4.62%,
2023/05/09,二,29.07,29.53,27.73,27.78,-4.93%,+6.16%,5587399,158606600,5.19%,
2023/05/10,三,28.07,28.88,27.45,27.88,+0.36%,+5.15%,3375810,94877647,3.13%,
2023/05/11,四,27.78,28.09,27.08,27.61,-0.97%,+3.62%,3185600,87929187,2.96%,
2023/05/12,五,28.06,29.83,27.90,28.73,+4.06%,+6.99%,7142523,206216000,6.63%,
