时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2015/03/12,四,35.79,36.80,34.86,36.12,-0.03%,+5.37%,5189997,186712070,4.88%,
2015/03/13,五,36.28,36.50,35.20,35.78,-0.94%,+3.60%,3038755,108816782,2.86%,
2015/03/16,一,36.76,39.36,35.79,39.35,+9.98%,+9.98%,6043235,231814110,5.69%,
2015/03/17,二,40.00,43.29,38.98,42.45,+7.88%,+10.95%,7479388,309869020,7.04%,
2015/03/18,三,42.46,46.48,40.37,46.25,+8.95%,+14.39%,9654707,423469930,9.09%,
2015/03/19,四,45.55,50.00,45.00,49.50,+7.03%,+10.81%,8227964,395106830,7.74%,
2015/03/20,五,48.45,54.45,48.45,54.00,+9.09%,+12.12%,6523392,346019090,6.14%,
2015/03/23,一,52.90,59.40,52.69,59.40,+10.00%,+12.43%,5825772,330113850,5.48%,
2015/03/24,二,60.60,65.34,59.00,65.34,+10.00%,+10.67%,6822701,428544610,6.42%,
2015/03/25,三,65.15,69.28,61.35,63.00,-3.58%,+12.14%,6856085,444729040,6.45%,
2015/03/26,四,60.37,62.10,56.70,56.70,-10.00%,+8.57%,6556905,382634220,6.17%,
2015/03/27,五,56.00,62.37,55.01,62.37,+10.00%,+12.98%,6214185,369457360,5.85%,
2015/03/30,一,63.89,66.66,56.13,60.00,-3.80%,+16.88%,5746267,355181130,5.41%,
2015/03/31,二,59.80,65.40,58.00,63.43,+5.72%,+12.33%,5469056,341712560,5.15%,
2015/04/01,三,63.79,68.42,62.00,66.01,+4.07%,+10.12%,3375184,221195470,3.18%,
2015/04/02,四,66.80,72.61,65.00,72.61,+10.00%,+11.53%,5778798,408845660,5.44%,
2015/04/03,五,72.61,72.95,68.00,69.82,-3.84%,+6.82%,4136439,289841670,3.89%,
2015/04/07,二,69.82,71.52,64.70,70.00,+0.26%,+9.77%,4224727,287759010,3.98%,
2015/04/08,三,68.00,77.00,67.28,77.00,+10.00%,+13.89%,6152578,452969150,5.79%,
2015/04/09,四,78.56,84.70,70.00,84.60,+9.87%,+19.09%,6378749,511832900,6.00%,
2015/04/10,五,82.50,92.59,82.50,90.50,+6.97%,+11.93%,3313772,294606990,3.12%,
2015/04/13,一,90.00,93.69,84.93,88.10,-2.65%,+9.68%,6790743,598788290,6.39%,
2015/04/14,二,87.40,96.07,84.51,85.60,-2.84%,+13.12%,4115614,369427670,3.87%,
2015/04/15,三,85.00,89.40,80.28,84.00,-1.87%,+10.65%,2173658,183513400,2.05%,
2015/04/16,四,83.80,87.00,79.15,81.00,-3.57%,+9.35%,2741705,225749370,2.58%,
2015/04/17,五,80.90,89.00,75.60,88.00,+8.64%,+16.54%,6707960,538880660,6.31%,
2015/04/20,一,85.00,87.57,83.20,83.30,-5.34%,+4.97%,2966064,252540390,2.79%,
2015/04/21,二,83.00,90.50,78.00,89.00,+6.84%,+15.01%,3612532,311193240,3.40%,
2015/04/22,三,89.10,93.00,86.60,90.00,+1.12%,+7.19%,3001132,267637420,2.82%,
2015/04/23,四,89.01,93.49,86.86,89.77,-0.26%,+7.37%,3010235,270257880,2.83%,
2015/04/24,五,89.00,95.40,87.00,90.00,+0.26%,+9.36%,3285508,299855590,3.09%,
2015/04/27,一,92.00,94.45,87.65,88.70,-1.44%,+7.56%,3205598,289894840,3.02%,
2015/04/28,二,88.75,94.00,88.75,89.80,+1.24%,+5.92%,4796470,437991110,4.51%,
2015/04/29,三,87.37,94.00,86.00,93.99,+4.67%,+8.91%,2759156,250528850,2.60%,
2015/04/30,四,95.50,103.33,95.50,102.60,+9.16%,+8.33%,4525051,456595040,4.26%,
2015/05/04,一,101.00,105.40,98.50,102.55,-0.05%,+6.73%,2542434,258298700,2.39%,
2015/05/05,二,102.00,105.03,97.00,98.54,-3.91%,+7.83%,1538780,153121690,1.45%,
2015/05/06,三,98.54,104.88,98.10,101.28,+2.78%,+6.88%,1942590,197699550,1.83%,
2015/05/07,四,101.28,111.41,100.00,111.41,+10.00%,+11.27%,2072230,221966810,1.95%,
2015/05/08,五,112.10,122.55,112.10,118.10,+6.00%,+9.38%,2740961,324966180,2.58%,
2015/05/11,一,117.00,122.00,113.77,121.13,+2.57%,+6.97%,2803628,329881350,2.64%,
2015/05/12,二,120.00,133.24,109.02,130.00,+7.32%,+20.00%,7084474,854497040,6.67%,
2015/05/13,三,120.00,131.89,120.00,125.17,-3.72%,+9.15%,3062271,389098770,2.88%,
2015/05/14,四,123.20,124.24,112.85,112.99,-9.73%,+9.10%,3675312,430489120,3.46%,
2015/05/15,五,113.50,116.69,105.70,116.00,+2.66%,+9.73%,4057605,451167950,3.82%,
2015/06/01,一,127.60,127.60,127.60,127.60,+10.00%,+0.00%,64102,8179415,0.06%,
2015/06/02,二,137.87,138.00,121.67,131.89,+3.36%,+12.80%,5997710,779026720,5.65%,
2015/06/03,三,131.89,145.08,126.06,145.08,+10.00%,+14.42%,2958765,399288310,2.78%,
2015/06/04,四,142.00,148.80,130.57,136.13,-6.17%,+12.57%,1696799,235991490,1.60%,
2015/06/05,五,137.99,139.00,129.00,130.00,-4.50%,+7.35%,1949545,258922820,1.83%,
2015/06/08,一,128.53,129.00,117.00,117.00,-10.00%,+9.23%,2008753,239533710,1.89%,
2015/06/09,二,117.00,122.07,106.00,115.01,-1.70%,+13.74%,2927615,335403700,2.76%,
2015/06/10,三,117.00,126.51,114.99,123.78,+7.63%,+10.02%,3613061,440503300,3.40%,
2015/06/11,四,124.10,135.60,124.00,135.00,+9.06%,+9.37%,3139631,415449410,2.96%,
2015/06/12,五,139.99,145.50,130.00,138.00,+2.22%,+11.48%,1742241,237898640,1.64%,
2015/06/15,一,138.90,145.00,131.11,133.00,-3.62%,+10.07%,3084320,422935130,2.90%,
2015/06/16,二,131.49,134.89,119.70,119.70,-10.00%,+11.42%,2118441,264593950,1.99%,
2015/06/17,三,119.70,123.89,107.73,121.80,+1.75%,+13.50%,5382794,597823750,4.99%,
2015/06/18,四,115.55,120.80,109.62,109.62,-10.00%,+9.18%,3168820,354357810,2.94%,
2015/06/19,五,103.00,108.00,98.67,102.50,-6.50%,+8.51%,2857461,292964510,2.65%,
2015/06/23,二,102.50,105.80,94.00,102.00,-0.49%,+11.51%,3554871,356451550,3.30%,
2015/06/24,三,64.11,69.50,64.11,67.77,-33.56%,+5.28%,7239265,486507400,4.20%,
2015/06/25,四,67.85,73.37,67.85,69.35,+2.33%,+8.15%,6435658,453296150,3.73%,
2015/06/26,五,64.00,67.15,62.42,62.42,-9.99%,+6.82%,1999531,127074180,1.16%,
2015/06/29,一,63.45,65.00,56.18,56.18,-10.00%,+14.13%,6608896,380509640,3.83%,
2015/06/30,二,50.56,61.00,50.56,55.50,-1.21%,+18.58%,11297119,608246200,6.55%,
2015/07/01,三,54.40,60.50,49.95,49.95,-10.00%,+19.01%,7012305,395600810,4.06%,
2015/07/02,四,49.78,49.78,44.96,44.96,-9.99%,+9.65%,4811609,220047100,2.79%,
2015/07/22,三,49.46,49.46,49.46,49.46,+10.01%,+0.00%,616137,30474136,0.36%,
2015/07/23,四,54.41,54.41,54.41,54.41,+10.01%,+0.00%,747838,40689865,0.43%,
2015/07/24,五,59.85,59.85,59.85,59.85,+10.00%,+0.00%,2771083,165849310,1.61%,
2015/07/27,一,60.00,65.84,57.00,61.23,+2.31%,+14.77%,17361229,1088578000,8.68%,
2015/07/28,二,55.11,62.00,55.11,55.12,-9.98%,+11.25%,7638828,430574830,3.82%,
2015/07/29,三,55.20,57.50,49.61,55.30,+0.33%,+14.31%,12436093,631860740,6.22%,
2015/07/30,四,55.80,55.80,49.77,49.77,-10.00%,+10.90%,11040875,576071510,5.52%,
2015/07/31,五,47.06,48.14,44.79,44.79,-10.01%,+6.73%,5088408,233749870,2.54%,
2015/08/04,二,48.91,48.91,40.31,46.62,+4.09%,+19.20%,18638526,799537960,9.32%,
2015/08/05,三,43.52,50.66,43.52,48.40,+3.82%,+15.32%,16732407,802379230,8.37%,
2015/08/06,四,46.07,48.00,44.85,46.75,-3.41%,+6.51%,6772342,314223710,3.39%,
2015/08/07,五,46.24,49.88,46.24,47.91,+2.48%,+7.79%,6561116,318005360,3.28%,
2015/08/10,一,47.89,52.06,46.60,51.07,+6.60%,+11.40%,7598636,380118360,3.80%,
2015/08/11,二,51.40,56.18,50.20,56.18,+10.01%,+11.71%,8499290,464105290,4.25%,
2015/08/12,三,56.00,59.45,54.00,54.00,-3.88%,+9.70%,8222239,467125320,4.11%,
2015/08/13,四,52.72,56.78,52.22,56.43,+4.50%,+8.44%,5668000,307808920,2.83%,
2015/08/14,五,57.00,59.48,54.89,58.03,+2.84%,+8.13%,5186723,297445740,2.59%,
2015/08/17,一,56.61,57.54,54.70,54.95,-5.31%,+4.89%,4066866,226976490,2.03%,
2015/08/18,二,53.56,54.00,49.46,49.46,-9.99%,+8.26%,6647966,340005370,3.32%,
2015/08/19,三,44.90,48.80,44.51,47.89,-3.17%,+8.67%,8850876,404753860,4.43%,
2015/08/20,四,47.25,47.25,43.10,43.14,-9.92%,+8.67%,7252736,322127370,3.63%,
2015/08/21,五,42.00,42.01,38.83,38.83,-9.99%,+7.37%,8530602,338259910,4.27%,
2015/08/24,一,34.95,35.95,34.95,34.95,-9.99%,+2.58%,1802400,63057857,0.90%,
2015/08/25,二,31.46,31.46,31.46,31.46,-9.99%,+0.00%,516600,16252236,0.26%,
2015/08/26,三,28.36,31.46,28.31,31.46,0,+10.01%,22056673,639606280,11.03%,
2015/08/27,四,29.76,31.60,28.31,30.90,-1.78%,+10.46%,13257835,398415250,6.63%,
2015/08/28,五,31.65,33.99,29.79,32.73,+5.92%,+13.59%,17045082,531478550,8.52%,
2015/08/31,一,29.47,32.96,29.47,32.51,-0.67%,+10.66%,17343864,528987720,8.67%,
2015/09/01,二,29.97,30.06,29.26,29.26,-10.00%,+2.46%,10807702,318723980,5.40%,
2015/09/02,三,26.33,28.88,26.33,26.33,-10.01%,+8.71%,11135556,298117200,5.57%,
2015/09/07,一,26.19,27.90,25.39,25.70,-2.39%,+9.53%,10994461,294324060,5.50%,
2015/09/08,二,25.02,26.98,23.60,26.70,+3.89%,+13.15%,14210581,358402450,7.11%,
2015/09/09,三,26.70,29.31,26.40,29.20,+9.36%,+10.90%,19823310,554313970,9.91%,
2015/09/10,四,28.49,29.80,27.88,29.01,-0.65%,+6.58%,12179524,352990660,6.09%,
2015/09/11,五,28.45,30.50,28.45,30.16,+3.96%,+7.07%,12790017,382431670,6.40%,
2015/09/14,一,30.30,31.30,27.14,27.14,-10.01%,+13.79%,10549521,310832200,5.28%,
2015/09/15,二,24.85,25.55,24.43,24.43,-9.99%,+4.13%,6515034,160514760,3.26%,
2015/09/16,三,24.00,26.87,23.50,26.86,+9.95%,+13.79%,11136595,279282730,5.57%,
2015/09/17,四,26.44,27.88,24.63,25.15,-6.37%,+12.10%,10080874,268994720,5.04%,
2015/09/18,五,25.17,26.25,24.20,25.38,+0.91%,+8.15%,10922289,277853430,5.46%,
2015/09/21,一,24.66,27.75,24.01,27.50,+8.35%,+14.74%,9091253,240460640,4.55%,
2015/09/22,二,27.58,28.70,27.16,28.00,+1.82%,+5.60%,10044880,281581890,5.02%,
2015/09/23,三,27.42,30.80,27.15,30.80,+10.00%,+13.04%,15131089,442630230,7.57%,
2015/09/24,四,31.60,33.88,31.55,32.45,+5.36%,+7.56%,19672003,648979490,9.84%,
2015/09/25,五,32.40,32.70,29.21,30.27,-6.72%,+10.76%,14196084,434105940,7.10%,
2015/09/28,一,30.00,32.66,29.21,32.15,+6.21%,+11.40%,7312805,227080850,3.66%,
2015/09/29,二,31.00,33.50,30.30,32.65,+1.56%,+9.95%,9517989,309250000,4.76%,
2015/09/30,三,32.65,34.74,32.56,34.19,+4.72%,+6.68%,8133190,274545800,4.07%,
2015/10/08,四,35.79,36.24,34.00,34.58,+1.14%,+6.55%,7943976,279724620,3.97%,
2015/10/09,五,34.57,35.42,33.68,34.48,-0.29%,+5.03%,7285822,249410370,3.64%,
2015/10/12,一,34.99,36.99,34.88,36.70,+6.44%,+6.12%,8773776,315718280,4.39%,
2015/10/13,二,36.46,37.62,36.00,36.51,-0.52%,+4.41%,9110163,334091370,4.56%,
2015/10/14,三,36.10,36.50,34.51,34.83,-4.60%,+5.45%,6266754,223000200,3.13%,
2015/10/15,四,34.60,36.41,34.00,36.09,+3.62%,+6.92%,5398448,191951760,2.70%,
2015/10/16,五,36.27,36.88,35.05,36.05,-0.11%,+5.07%,7207923,258640260,3.60%,
2015/10/19,一,36.50,39.30,35.95,38.45,+6.66%,+9.29%,10555565,389812040,5.28%,
2015/10/20,二,38.73,41.59,37.20,40.70,+5.85%,+11.42%,11019483,429311540,5.51%,
2015/10/21,三,40.00,40.59,36.63,36.63,-10.00%,+9.73%,9381907,359646210,4.69%,
2015/10/22,四,36.45,38.48,36.00,37.46,+2.27%,+6.77%,9312324,347477850,4.66%,
2015/10/23,五,37.88,41.21,37.54,40.95,+9.32%,+9.80%,11525236,455646390,5.76%,
2015/10/26,一,41.36,42.26,39.41,41.60,+1.59%,+6.96%,8518451,347121450,4.26%,
2015/10/27,二,40.51,42.98,38.56,42.10,+1.20%,+10.62%,7984313,324560990,3.99%,
2015/10/28,三,41.42,41.99,38.60,39.00,-7.36%,+8.05%,7790850,313906740,3.90%,
2015/10/29,四,39.23,39.79,37.20,38.40,-1.54%,+6.64%,10031949,383027140,5.02%,
2015/10/30,五,38.50,39.30,37.23,39.25,+2.21%,+5.39%,8454621,325513720,4.23%,
2015/11/02,一,38.12,42.80,38.01,40.64,+3.54%,+12.20%,13074680,537560480,6.54%,
2015/11/03,二,41.01,44.70,39.66,43.48,+6.99%,+12.40%,15145454,646306440,7.57%,
2015/11/04,三,44.70,47.83,43.50,47.83,+10.00%,+9.96%,13632238,619648680,6.82%,
2015/11/05,四,51.00,52.61,48.50,51.85,+8.40%,+8.59%,23212346,1187298960,11.61%,
2015/11/06,五,50.80,57.04,50.50,56.55,+9.06%,+12.61%,18892782,1037359760,9.45%,
2015/11/09,一,55.20,58.22,54.00,56.00,-0.97%,+7.46%,17353837,972809910,8.68%,
2015/11/10,二,55.03,57.22,54.05,55.18,-1.46%,+5.66%,12158160,674842450,6.08%,
2015/11/11,三,55.55,59.80,55.50,58.00,+5.11%,+7.79%,15605583,903064260,7.80%,
2015/11/12,四,56.80,57.98,55.54,56.29,-2.95%,+4.21%,12838016,723790850,6.42%,
2015/11/13,五,55.50,55.79,51.00,52.85,-6.11%,+8.51%,12132852,650375140,6.07%,
2015/11/16,一,51.77,58.14,51.26,58.14,+10.01%,+13.02%,21377791,1219469480,10.69%,
2015/11/17,二,58.00,60.00,56.00,56.30,-3.16%,+6.88%,19237034,1121269670,9.62%,
2015/11/18,三,56.60,56.99,54.30,55.10,-2.13%,+4.78%,10607385,586104830,5.30%,
2015/11/19,四,55.70,60.61,55.10,60.61,+10.00%,+10.00%,23508341,1408354900,11.76%,
2015/11/20,五,61.79,66.67,60.00,65.20,+7.57%,+11.00%,25315721,1599624800,12.66%,
2015/11/23,一,64.00,64.60,59.80,59.96,-8.04%,+7.36%,16987927,1055861660,8.50%,
2015/11/24,二,60.68,63.47,60.50,62.16,+3.67%,+4.95%,11546877,714585500,5.77%,
2015/11/25,三,62.17,67.50,62.17,64.30,+3.44%,+8.57%,12968671,840046920,6.49%,
2015/11/26,四,64.49,66.57,62.50,63.01,-2.01%,+6.33%,14129602,908364360,7.07%,
2015/11/27,五,61.90,64.70,59.86,60.51,-3.97%,+7.68%,12124325,753958320,6.06%,
2015/11/30,一,61.40,62.49,57.11,61.50,+1.64%,+8.89%,11240457,677450910,5.62%,
2015/12/01,二,60.58,64.66,57.00,58.00,-5.69%,+12.46%,18394273,1120868690,9.20%,
2015/12/02,三,56.02,56.98,52.20,53.88,-7.10%,+8.24%,13905185,750634790,6.95%,
2015/12/03,四,54.33,57.01,53.35,56.80,+5.42%,+6.79%,10996677,607231660,5.50%,
2015/12/04,五,55.98,57.40,54.02,54.54,-3.98%,+5.95%,9505744,530427040,4.75%,
2015/12/07,一,54.99,56.47,53.02,54.90,+0.66%,+6.33%,10541141,577341140,5.27%,
2015/12/08,二,54.91,55.47,53.06,53.93,-1.77%,+4.39%,8025963,433503830,4.01%,
2015/12/09,三,54.80,59.32,54.21,59.32,+9.99%,+9.48%,19347835,1112487890,9.68%,
2015/12/10,四,58.39,63.58,57.30,60.70,+2.33%,+10.59%,20436446,1241746380,10.22%,
2015/12/11,五,60.00,60.50,58.08,58.11,-4.27%,+3.99%,10141307,598132310,5.07%,
2015/12/14,一,56.80,61.00,56.46,59.24,+1.94%,+7.81%,11682831,693989580,5.84%,
2015/12/15,二,58.25,60.82,57.41,59.62,+0.64%,+5.76%,11739539,696214700,5.87%,
2015/12/16,三,60.69,65.58,60.03,65.58,+10.00%,+9.31%,28923040,1852341800,14.46%,
2015/12/17,四,65.80,72.14,65.08,72.14,+10.00%,+10.77%,25993463,1810446500,13.00%,
2015/12/18,五,74.00,76.30,69.64,73.01,+1.21%,+9.23%,23791019,1744268300,11.90%,
2015/12/21,一,72.50,76.66,72.01,73.70,+0.95%,+6.37%,14019007,1035894110,7.01%,
2015/12/22,二,74.70,74.71,68.16,69.37,-5.88%,+8.89%,18969213,1330003100,9.49%,
2015/12/23,三,69.20,70.45,67.60,68.12,-1.80%,+4.11%,13604574,938072900,6.80%,
2015/12/24,四,67.39,69.93,67.03,67.60,-0.76%,+4.26%,10953173,747703540,5.48%,
2015/12/25,五,68.06,69.50,65.98,66.55,-1.55%,+5.21%,11809361,803225720,5.91%,
2015/12/28,一,66.56,67.47,61.21,61.98,-6.87%,+9.41%,15573769,1002386690,7.79%,
2015/12/29,二,62.48,62.48,58.81,60.27,-2.76%,+5.92%,14325368,860113460,7.16%,
2015/12/30,三,60.45,62.76,60.28,62.39,+3.52%,+4.11%,14727593,910387230,7.37%,
2015/12/31,四,62.70,62.70,59.40,60.26,-3.41%,+5.29%,9326345,567694910,4.68%,
2016/01/04,一,61.15,61.19,54.23,54.23,-10.01%,+11.55%,8260603,467158170,4.15%,
2016/01/05,二,48.84,54.18,48.81,50.62,-6.66%,+9.90%,16055286,814187550,8.06%,
2016/01/06,三,50.83,54.19,49.21,53.84,+6.36%,+9.84%,15173707,788820200,7.62%,
2016/01/07,四,51.88,51.90,48.46,48.46,-9.99%,+6.39%,2943747,146487790,1.48%,
2016/01/08,五,49.60,50.64,43.88,48.62,+0.33%,+13.95%,12571847,611533710,6.31%,
2016/01/11,一,46.70,47.90,43.76,43.76,-10.00%,+8.52%,12042323,539912440,6.04%,
2016/01/12,二,43.22,43.90,40.30,42.86,-2.06%,+8.23%,12568148,535765680,6.31%,
2016/01/13,三,43.39,43.67,38.57,38.57,-10.01%,+11.90%,12723488,525200710,6.39%,
2016/01/14,四,36.50,41.21,36.35,40.30,+4.49%,+12.60%,13672914,530539080,6.86%,
2016/01/15,五,40.00,41.60,38.35,39.15,-2.85%,+8.06%,12632147,507610550,6.34%,
2016/01/18,一,38.00,43.07,37.80,43.07,+10.01%,+13.46%,15204066,636097640,7.63%,
2016/01/19,二,43.00,47.38,42.70,47.01,+9.15%,+10.87%,21935876,976625200,11.01%,
2016/01/20,三,46.00,48.67,45.01,46.38,-1.34%,+7.79%,19526321,915918990,9.80%,
2016/01/21,四,45.30,47.65,42.20,42.30,-8.80%,+11.75%,16347036,748177270,8.21%,
2016/01/22,五,43.50,46.01,41.58,45.43,+7.40%,+10.47%,18733424,818499120,9.40%,
2016/01/25,一,46.20,47.57,45.32,46.00,+1.25%,+4.95%,15477150,718438540,7.77%,
2016/01/26,二,44.71,45.33,41.40,41.40,-10.00%,+8.54%,12207982,527452440,6.13%,
2016/01/27,三,41.20,41.57,37.26,40.12,-3.09%,+10.41%,15414381,600496830,7.74%,
2016/01/28,四,38.80,39.59,36.11,36.11,-10.00%,+8.67%,11436941,433713120,5.74%,
2016/01/29,五,36.11,39.72,35.45,39.04,+8.11%,+11.82%,13439887,512456190,6.75%,
2016/02/01,一,39.00,40.01,36.56,37.87,-3.00%,+8.84%,12109098,465682690,6.08%,
2016/02/02,二,37.94,40.90,37.94,40.23,+6.23%,+7.82%,13235625,528740500,6.64%,
2016/02/03,三,39.28,40.90,38.70,40.57,+0.85%,+5.47%,12032972,477470570,6.04%,
2016/02/04,四,40.58,41.89,40.50,41.00,+1.06%,+3.43%,12807252,526846980,6.43%,
2016/02/05,五,40.90,41.08,39.08,39.08,-4.68%,+4.88%,9811895,392167060,4.92%,
2016/02/15,一,36.93,39.03,36.93,38.45,-1.61%,+5.37%,7769226,294447920,3.90%,
2016/02/16,二,39.02,42.30,39.02,42.30,+10.01%,+8.53%,10050771,412303670,5.04%,
2016/02/17,三,43.00,46.53,42.72,45.86,+8.42%,+9.01%,26333515,1169213580,13.22%,
2016/02/18,四,45.98,48.48,45.15,46.70,+1.83%,+7.26%,24589347,1144706820,12.34%,
2016/02/19,五,46.00,46.69,44.69,46.10,-1.28%,+4.28%,18258397,836343050,9.16%,
2016/02/22,一,47.00,48.30,46.00,47.90,+3.90%,+4.99%,17928133,839864400,9.00%,
2016/02/23,二,48.33,51.59,48.09,50.66,+5.76%,+7.31%,22852214,1138849840,11.47%,
2016/02/24,三,48.99,49.50,46.02,47.61,-6.02%,+6.87%,16863015,808298200,8.46%,
2016/02/25,四,47.00,48.96,42.85,43.00,-9.68%,+12.83%,20061990,918284980,10.07%,
2016/02/26,五,43.70,45.22,42.55,43.22,+0.51%,+6.21%,15747057,691365470,7.90%,
2016/02/29,一,41.93,41.93,38.90,38.90,-10.00%,+7.01%,13283561,524159210,6.67%,
2016/03/01,二,38.96,42.00,36.45,40.90,+5.14%,+14.27%,15380624,605291690,7.72%,
2016/03/02,三,40.10,44.68,40.05,43.38,+6.06%,+11.32%,15656158,659569370,7.86%,
2016/03/03,四,43.58,45.23,42.59,42.69,-1.59%,+6.09%,13940965,615915320,7.00%,
2016/03/04,五,41.80,42.50,38.56,39.11,-8.39%,+9.23%,14121476,570401990,7.09%,
2016/03/07,一,40.20,42.09,39.93,40.60,+3.81%,+5.52%,10098778,413157990,5.07%,
2016/03/08,二,40.04,43.60,37.16,42.98,+5.86%,+15.86%,16150625,657175490,8.11%,
2016/03/09,三,41.29,43.50,40.99,41.65,-3.09%,+5.84%,11700559,495617280,5.87%,
2016/03/10,四,41.03,42.50,40.50,40.54,-2.67%,+4.80%,9242679,383291710,4.64%,
2016/03/11,五,39.84,40.97,39.00,40.20,-0.84%,+4.86%,8157241,326089170,4.09%,
2016/03/14,一,41.20,44.19,41.20,43.19,+7.44%,+7.44%,13143925,565000130,6.60%,
2016/03/15,二,43.00,43.73,42.10,42.30,-2.06%,+3.77%,10639322,456378600,5.34%,
2016/03/16,三,43.08,43.39,40.80,41.03,-3.00%,+6.12%,10072260,421516590,5.06%,
2016/03/17,四,41.27,44.18,41.22,44.13,+7.56%,+7.21%,15696051,676085820,7.88%,
2016/03/18,五,44.88,47.50,44.11,46.00,+4.24%,+7.68%,17970384,823060590,9.02%,
2016/03/21,一,46.95,48.35,46.30,47.06,+2.30%,+4.46%,16753214,792021330,8.41%,
2016/03/22,二,46.16,50.99,46.00,49.25,+4.65%,+10.60%,17680962,853432350,8.87%,
2016/03/23,三,48.90,51.50,47.84,51.30,+4.16%,+7.43%,18270801,902127370,9.17%,
2016/03/24,四,50.10,53.80,49.60,50.21,-2.12%,+8.19%,19790788,1027611700,9.93%,
2016/03/25,五,50.03,51.56,48.30,49.53,-1.35%,+6.49%,13461520,671826870,6.76%,
2016/03/28,一,50.09,51.28,48.60,49.18,-0.71%,+5.41%,11321001,565908150,5.68%,
2016/03/29,二,49.20,49.38,45.89,47.52,-3.38%,+7.10%,13298663,633278990,6.67%,
2016/03/30,三,48.30,52.27,48.10,52.27,+10.00%,+8.78%,16356792,820171380,8.21%,
2016/03/31,四,53.00,53.79,51.40,51.83,-0.84%,+4.57%,16214909,850821110,8.14%,
2016/04/01,五,50.70,51.35,49.11,50.34,-2.87%,+4.32%,12337678,617237500,6.19%,
2016/04/05,二,50.34,52.66,49.50,51.80,+2.90%,+6.28%,11550640,592242950,5.80%,
2016/04/06,三,51.45,53.80,51.21,53.00,+2.32%,+5.00%,14515253,762559440,7.29%,
2016/04/07,四,53.08,54.80,52.02,53.33,+0.62%,+5.25%,18463233,987482910,9.27%,
2016/04/08,五,52.53,53.19,49.60,51.48,-3.47%,+6.73%,14074785,724992810,7.06%,
2016/04/11,一,52.08,53.47,51.69,52.30,+1.59%,+3.46%,11226785,591581540,5.63%,
2016/04/12,二,52.18,52.38,49.72,50.40,-3.63%,+5.09%,10624478,535327050,5.33%,
2016/04/13,三,50.45,52.97,50.08,50.99,+1.17%,+5.73%,11595767,597514800,5.80%,
2016/04/14,四,51.88,52.66,50.80,51.35,+0.71%,+3.65%,8681120,447082000,4.34%,
2016/04/15,五,51.38,51.80,50.21,50.90,-0.88%,+3.10%,6419341,326116180,3.21%,
2016/04/18,一,50.02,50.23,48.57,49.35,-3.05%,+3.26%,7813800,386561880,3.91%,
2016/04/19,二,49.75,50.98,49.38,50.86,+3.06%,+3.24%,9202771,463179770,4.60%,
2016/04/20,三,51.39,51.76,46.02,48.19,-5.25%,+11.29%,14029354,687843010,7.02%,
2016/04/21,四,47.73,48.79,46.50,46.59,-3.32%,+4.75%,7352406,351184040,3.68%,
2016/04/22,五,46.59,50.73,46.59,50.55,+8.50%,+8.89%,11971425,584905090,5.99%,
2016/04/25,一,47.88,48.38,46.00,46.87,-7.28%,+4.71%,13225608,624119490,6.61%,
2016/04/26,二,46.79,47.53,46.39,47.43,+1.19%,+2.43%,6270232,294436970,3.14%,
2016/04/27,三,47.85,47.85,46.00,47.00,-0.91%,+3.90%,5682563,266144130,2.84%,
2016/04/28,四,47.00,47.39,45.88,46.83,-0.36%,+3.21%,5298988,247015660,2.65%,
2016/04/29,五,46.39,47.28,46.16,46.44,-0.83%,+2.39%,4474955,209309320,2.24%,
2016/05/03,二,46.51,48.19,46.08,48.01,+3.38%,+4.54%,6774600,322252060,3.39%,
2016/05/04,三,47.94,48.55,47.51,47.80,-0.44%,+2.17%,5751869,275888650,2.88%,
2016/05/05,四,47.70,48.77,47.16,48.67,+1.82%,+3.37%,6770914,324923610,3.39%,
2016/05/06,五,48.92,49.10,46.00,46.09,-5.30%,+6.37%,9024134,425470110,4.51%,
2016/11/21,一,19.46,19.46,16.91,19.04,-58.69%,+5.53%,120470284,2207586800,23.26%,
2016/11/22,二,18.31,20.94,18.18,20.94,+9.98%,+14.50%,105931668,2093927100,20.45%,
2016/11/23,三,21.81,23.03,21.27,21.70,+3.63%,+8.40%,151221320,3364554500,29.19%,
2016/11/24,四,20.00,21.28,19.53,20.20,-6.91%,+8.06%,88989139,1827682800,17.18%,
2016/11/25,五,19.90,21.49,19.89,20.62,+2.08%,+7.92%,76501607,1590212200,14.77%,
2016/11/28,一,20.51,20.51,19.00,19.20,-6.89%,+7.32%,65106822,1282902250,12.57%,
2016/11/29,二,18.92,18.92,17.63,17.73,-7.66%,+6.72%,54342780,992140740,10.49%,
2016/11/30,三,17.50,18.48,17.37,18.10,+2.09%,+6.26%,33372133,604147660,6.44%,
2016/12/01,四,18.03,18.23,17.51,17.81,-1.60%,+3.98%,28726400,510277300,5.55%,
2016/12/02,五,17.78,18.18,17.52,17.55,-1.46%,+3.71%,23482128,418236990,4.53%,
2016/12/05,一,17.49,17.49,16.99,17.04,-2.91%,+2.85%,20762647,356075400,4.01%,
2016/12/06,二,17.11,17.96,17.11,17.78,+4.34%,+4.99%,29521458,522807060,5.70%,
2016/12/07,三,17.78,18.18,17.56,18.08,+1.69%,+3.49%,25501792,457290200,4.92%,
